Date,Price
4/19/21,61.45
4/20/21,60.69
4/21/21,61.44
4/22/21,59.40
4/23/21,61.06
4/26/21,61.91
4/27/21,61.53
4/28/21,61.11
4/29/21,61.30
4/30/21,60.04
5/3/21,59.35
5/4/21,57.41
5/5/21,57.83
5/6/21,58.09
5/7/21,59.25
5/10/21,57.06
5/11/21,57.23
5/12/21,55.03
5/13/21,54.66
5/14/21,56.97
5/17/21,56.66
5/18/21,56.06
5/19/21,56.26
5/20/21,58.45
5/21/21,59.97
5/24/21,62.45
5/25/21,62.59
5/26/21,62.80
5/27/21,61.95
5/28/21,64.98
6/1/21,65.06
6/2/21,67.11
6/3/21,67.88
6/4/21,70.31
6/7/21,70.48
6/8/21,69.83
6/9/21,69.43
6/10/21,69.70
6/11/21,71.30
6/14/21,72.08
6/15/21,71.15
6/16/21,71.24
6/17/21,74.63
6/18/21,74.56
6/21/21,73.71
6/22/21,75.55
6/23/21,76.23
6/24/21,76.82
6/25/21,76.12
6/28/21,79.94
6/29/21,80.11
6/30/21,80.01
7/1/21,80.85
7/2/21,81.95
7/6/21,82.79
7/7/21,81.49
7/8/21,79.61
7/9/21,80.20
7/12/21,82.05
7/13/21,81.00
7/14/21,79.37
7/15/21,75.87
7/16/21,72.64
7/19/21,75.12
7/20/21,18.61
7/21/21,19.41
7/22/21,19.59
7/23/21,19.56
7/26/21,19.29
7/27/21,19.21
7/28/21,19.50
7/29/21,19.66
7/30/21,19.50
8/2/21,19.75
8/3/21,19.82
8/4/21,20.27
8/5/21,20.64
8/6/21,20.37
8/9/21,20.30
8/10/21,19.94
8/11/21,19.70
8/12/21,19.91
8/13/21,20.19
8/16/21,19.95
8/17/21,19.46
8/18/21,19.04
8/19/21,19.80
8/20/21,20.82
8/23/21,21.96
8/24/21,21.79
8/25/21,22.21
8/26/21,22.07
8/27/21,22.64
8/30/21,22.69
8/31/21,22.39
9/1/21,22.44
9/2/21,22.40
9/3/21,22.84
9/7/21,22.66
9/8/21,22.34
9/9/21,22.18
9/10/21,22.48
9/13/21,22.15
9/14/21,22.24
9/15/21,22.34
9/16/21,22.24
9/17/21,21.90
9/20/21,21.11
9/21/21,21.25
9/22/21,21.94
9/23/21,22.48
9/24/21,22.08
9/27/21,21.66
9/28/21,20.70
9/29/21,20.52
9/30/21,20.72
10/1/21,20.74
10/4/21,19.73
10/5/21,20.45
10/6/21,20.70
10/7/21,21.08
10/8/21,20.83
10/11/21,20.70
10/12/21,20.67
10/13/21,20.94
10/14/21,21.75
10/15/21,21.86
10/18/21,22.22
10/19/21,22.29
10/20/21,22.10
10/21/21,22.69
10/22/21,22.73
10/25/21,23.17
10/26/21,24.72
10/27/21,24.45
10/28/21,24.94
10/29/21,25.57
11/1/21,25.83
11/2/21,26.40
11/3/21,26.60
11/4/21,29.80
11/5/21,29.75
11/8/21,30.80
11/9/21,30.66
11/10/21,29.46
11/11/21,30.39
11/12/21,30.39
11/15/21,30.03
11/16/21,30.20
11/17/21,29.26
11/18/21,31.68
11/19/21,32.99
11/22/21,31.96
11/23/21,31.75
11/24/21,32.67
11/26/21,31.50
11/29/21,33.38
11/30/21,32.68
12/1/21,31.44
12/2/21,32.13
12/3/21,30.69
12/6/21,30.04
12/7/21,32.43
12/8/21,31.83
12/9/21,30.49
12/10/21,30.20
12/13/21,28.16
12/14/21,28.34
12/15/21,30.46
12/16/21,28.39
12/17/21,27.80
12/20/21,27.72
12/21/21,29.08
12/22/21,29.40
12/23/21,29.64
12/27/21,30.95
12/28/21,30.32
12/29/21,30.00
12/30/21,29.59
12/31/21,29.41
1/3/22,30.12
1/4/22,29.29
1/5/22,27.60
1/6/22,28.18
1/7/22,27.25
1/10/22,27.40
1/11/22,27.82
1/12/22,28.00
1/13/22,26.58
1/14/22,26.94
1/18/22,25.90
1/19/22,25.07
1/20/22,24.15
1/21/22,23.37
1/24/22,23.37
1/25/22,22.32
1/26/22,22.77
1/27/22,21.94
1/28/22,22.84
1/31/22,24.49
2/1/22,24.64
2/2/22,25.24
2/3/22,23.95
2/4/22,24.32
2/7/22,24.73
2/8/22,25.11
2/9/22,26.71
2/10/22,25.82
2/11/22,23.95
2/14/22,24.27
2/15/22,26.50
2/16/22,26.51
2/17/22,24.51
2/18/22,23.64
2/22/22,23.39
2/23/22,22.39
2/24/22,23.75
2/25/22,24.16
2/28/22,24.39
3/1/22,23.48
3/2/22,24.22
3/3/22,23.71
3/4/22,22.94
3/7/22,21.35
3/8/22,21.51
3/9/22,23.01
3/10/22,22.66
3/11/22,22.10
3/14/22,21.33
3/15/22,22.97
3/16/22,24.50
3/17/22,24.77
3/18/22,26.45
3/21/22,26.73
3/22/22,26.52
3/23/22,25.63
3/24/22,28.15
3/25/22,27.69
3/28/22,28.22
3/29/22,28.66
3/30/22,27.69
3/31/22,27.29
4/1/22,26.71
4/4/22,27.36
4/5/22,25.93
4/6/22,24.41
4/7/22,24.21
4/8/22,23.12
4/11/22,21.92
4/12/22,21.50
4/13/22,22.20
4/14/22,21.26
4/18/22,21.78
4/19/22,22.20
4/20/22,21.48
4/21/22,20.18
4/22/22,19.52
4/25/22,19.90
4/26/22,18.79
4/27/22,18.42
4/28/22,19.78
4/29/22,18.55
5/2/22,19.53
5/3/22,19.60
5/4/22,20.33
5/5/22,18.84
5/6/22,18.68
5/9/22,16.95
5/10/22,17.60
5/11/22,16.63
5/12/22,16.18
5/13/22,17.71
5/16/22,17.26
5/17/22,18.18
5/18/22,16.94
5/19/22,17.12
5/20/22,16.69
5/23/22,16.90
5/24/22,16.15
5/25/22,16.98
5/26/22,17.85
5/27/22,18.81
5/31/22,18.67
6/1/22,18.32
6/2/22,19.59
6/3/22,18.72
6/6/22,18.79
6/7/22,18.93
6/8/22,18.65
6/9/22,18.05
6/10/22,16.97
6/13/22,15.65
6/14/22,15.84
6/15/22,16.53
6/16/22,15.60
6/17/22,15.88
6/21/22,16.57
6/22/22,16.36
6/23/22,16.23
6/24/22,17.13
6/27/22,16.87
6/28/22,15.98
6/29/22,15.54
6/30/22,15.16
7/1/22,14.52
7/5/22,14.96
7/6/22,15.13
7/7/22,15.86
7/8/22,15.84
7/11/22,15.15
7/12/22,15.08
7/13/22,15.16
7/14/22,15.37
7/15/22,15.76
7/18/22,16.10
7/19/22,16.99
7/20/22,17.81
7/21/22,18.05
7/22/22,17.32
7/25/22,17.02
7/26/22,16.53
7/27/22,17.79
7/28/22,17.98
7/29/22,18.16
8/1/22,18.44
8/2/22,18.53
8/3/22,18.89
8/4/22,19.22
8/5/22,18.99
8/8/22,17.79
8/9/22,17.09
8/10/22,18.10
8/11/22,17.94
8/12/22,18.71
8/15/22,19.03
8/16/22,18.88
8/17/22,18.34
8/18/22,18.77
8/19/22,17.85
8/22/22,17.03
8/23/22,17.18
8/24/22,17.22
8/25/22,17.91
8/26/22,16.26
8/29/22,15.80
8/30/22,15.47
8/31/22,15.09
9/1/22,13.94
9/2/22,13.65
9/6/22,13.47
9/7/22,13.71
9/8/22,13.99
9/9/22,14.39
9/12/22,14.51
9/13/22,13.13
9/14/22,13.13
9/15/22,12.93
9/16/22,13.20
9/19/22,13.38
9/20/22,13.18
9/21/22,13.26
9/22/22,12.56
9/23/22,12.52
9/26/22,12.23
9/27/22,12.41
9/28/22,12.74
9/29/22,12.22
9/30/22,12.14
10/3/22,12.51
10/4/22,13.17
10/5/22,13.21
10/6/22,13.13
10/7/22,12.08
10/10/22,11.67
10/11/22,11.59
10/12/22,11.50
10/13/22,11.96
10/14/22,11.23
10/17/22,11.89
10/18/22,11.97
10/19/22,12.05
10/20/22,12.19
10/21/22,12.47
10/24/22,12.60
10/25/22,13.26
10/26/22,12.90
10/27/22,13.18
10/28/22,13.83
10/31/22,13.50
11/1/22,13.54
11/2/22,13.22
11/3/22,13.42
11/4/22,14.16
11/7/22,14.30
11/8/22,14.60
11/9/22,13.78
11/10/22,15.75
11/11/22,16.33
11/14/22,16.30
11/15/22,16.67
11/16/22,15.91
11/17/22,15.68
11/18/22,15.41
11/21/22,15.32
11/22/22,16.04
11/23/22,16.52
11/25/22,16.27
11/28/22,15.83
11/29/22,15.64
11/30/22,16.92
12/1/22,17.14
12/2/22,16.88
12/5/22,16.61
12/6/22,15.99
12/7/22,16.12
12/8/22,17.17
12/9/22,17.00
12/12/22,17.54
12/13/22,18.07
12/14/22,17.67
12/15/22,16.95
12/16/22,16.57
12/19/22,16.25
12/20/22,16.09
12/21/22,16.50
12/22/22,15.34
12/23/22,15.21
12/27/22,14.12
12/28/22,14.04
12/29/22,14.60
12/30/22,14.61
1/3/23,14.32
1/4/23,14.75
1/5/23,14.27
1/6/23,14.86
1/9/23,15.63
1/10/23,15.91
1/11/23,16.00
1/12/23,16.51
1/13/23,16.90
1/17/23,17.70
1/18/23,17.38
1/19/23,16.77
1/20/23,17.84
1/23/23,19.19
1/24/23,19.27
1/25/23,19.32
1/26/23,19.80
1/27/23,20.37
1/30/23,19.16
1/31/23,19.54
2/1/23,20.94
2/2/23,21.71
2/3/23,21.10
2/6/23,21.09
2/7/23,22.17
2/8/23,22.21
2/9/23,22.34
2/10/23,21.27
2/13/23,21.79
2/14/23,22.97
2/15/23,22.76
2/16/23,22.00
2/17/23,21.39
2/21/23,20.66
2/22/23,20.75
2/23/23,23.66
2/24/23,23.29
2/27/23,23.50
2/28/23,23.22
3/1/23,22.70
3/2/23,23.31
3/3/23,23.89
3/6/23,23.55
3/7/23,23.29
3/8/23,24.18
3/9/23,23.44
3/10/23,22.97
3/13/23,22.97
3/14/23,24.06
3/15/23,24.23
3/16/23,25.54
3/17/23,25.73
3/20/23,25.90
3/21/23,26.20
3/22/23,26.47
3/23/23,27.19
3/24/23,26.78
3/27/23,26.53
3/28/23,26.41
3/29/23,26.98
3/30/23,27.38
3/31/23,27.78
4/3/23,27.97
4/4/23,27.45
4/5/23,26.88
4/6/23,27.04
4/10/23,27.58
4/11/23,27.17
4/12/23,26.50
4/13/23,26.46
4/14/23,26.76
4/17/23,27.00
4/18/23,27.67
4/19/23,27.93
4/20/23,27.10
4/21/23,27.12
4/24/23,27.04
4/25/23,26.24
4/26/23,26.96
4/27/23,27.23
4/28/23,27.75
5/1/23,28.91
5/2/23,28.21
5/3/23,27.80
5/4/23,27.56
5/5/23,28.68
5/8/23,29.15
5/9/23,28.57
5/10/23,28.89
5/11/23,28.58
5/12/23,28.34
5/15/23,28.95
5/16/23,29.21
5/17/23,30.18
5/18/23,31.68
5/19/23,31.26
5/22/23,31.18
5/23/23,30.69
5/24/23,30.54
5/25/23,37.98
5/26/23,38.95
5/30/23,40.11
5/31/23,37.83
6/1/23,39.77
6/2/23,39.33
6/5/23,39.17
6/6/23,38.65
6/7/23,37.48
6/8/23,38.51
6/9/23,38.77
6/12/23,39.48
6/13/23,41.02
6/14/23,43.00
6/15/23,42.65
6/16/23,42.69
6/20/23,43.81
6/21/23,43.05
6/22/23,43.03
6/23/23,42.21
6/26/23,40.63
6/27/23,41.88
6/28/23,41.12
6/29/23,40.82
6/30/23,42.30
7/3/23,42.41
7/5/23,42.32
7/6/23,42.10
7/7/23,42.50
7/10/23,42.18
7/11/23,42.41
7/12/23,43.90
7/13/23,45.98
7/14/23,45.47
7/17/23,46.46
7/18/23,47.49
7/19/23,47.08
7/20/23,45.52
7/21/23,44.31
7/24/23,44.61
7/25/23,45.68
7/26/23,45.45
7/27/23,45.90
7/28/23,46.75
7/31/23,46.73
8/1/23,46.51
8/2/23,44.27
8/3/23,44.52
8/4/23,44.68
8/7/23,45.42
8/8/23,44.66
8/9/23,42.55
8/10/23,42.39
8/11/23,40.86
8/14/23,43.75
8/15/23,43.94
8/16/23,43.49
8/17/23,43.34
8/18/23,43.30
8/21/23,46.97
8/22/23,45.67
8/23/23,47.12
8/24/23,47.16
8/25/23,46.02
8/28/23,46.84
8/29/23,48.78
8/30/23,49.26
8/31/23,49.36
9/1/23,48.51
9/5/23,48.55
9/6/23,47.06
9/7/23,46.24
9/8/23,45.57
9/11/23,45.18
9/12/23,44.87
9/13/23,45.49
9/14/23,45.58
9/15/23,43.90
9/18/23,43.97
9/19/23,43.52
9/20/23,42.24
9/21/23,41.02
9/22/23,41.61
9/25/23,42.22
9/26/23,41.91
9/27/23,42.47
9/28/23,43.09
9/29/23,43.50
10/2/23,44.78
10/3/23,43.52
10/4/23,44.04
10/5/23,44.69
10/6/23,45.76
10/9/23,45.27
10/10/23,45.80
10/11/23,46.81
10/12/23,46.95
10/13/23,45.46
10/16/23,46.10
10/17/23,43.94
10/18/23,42.20
10/19/23,42.10
10/20/23,41.39
10/23/23,42.98
10/24/23,43.66
10/25/23,41.78
10/26/23,40.33
10/27/23,40.50
10/30/23,41.16
10/31/23,40.78
11/1/23,42.33
11/2/23,43.51
11/3/23,45.01
11/6/23,45.75
11/7/23,45.96
11/8/23,46.57
11/9/23,46.95
11/10/23,48.34
11/13/23,48.62
11/14/23,49.66
11/15/23,48.89
11/16/23,49.48
11/17/23,49.30
11/20/23,50.41
11/21/23,49.94
11/22/23,48.72
11/24/23,47.78
11/27/23,48.24
11/28/23,47.82
11/29/23,48.14
11/30/23,46.77
12/1/23,46.77
12/4/23,45.51
12/5/23,46.57
12/6/23,45.50
12/7/23,46.60
12/8/23,47.51
12/11/23,46.63
12/12/23,47.66
12/13/23,48.09
12/14/23,48.35
12/15/23,48.89
12/18/23,50.08
12/19/23,49.60
12/20/23,48.11
12/21/23,48.99
12/22/23,48.83
12/26/23,49.28
12/27/23,49.42
12/28/23,49.52
12/29/23,49.52
1/2/24,48.17
1/3/24,47.57
1/4/24,48.00
1/5/24,49.10
1/8/24,52.25
1/9/24,53.14
1/10/24,54.35
1/11/24,54.82
1/12/24,54.71
1/16/24,56.38
1/17/24,56.05
1/18/24,57.11
1/19/24,59.49
1/22/24,59.65
1/23/24,59.87
1/24/24,61.36
1/25/24,61.62
1/26/24,61.03
1/29/24,62.47
1/30/24,62.77
1/31/24,61.53
2/1/24,63.03
2/2/24,66.16
2/5/24,69.33
2/6/24,68.22
2/7/24,70.10
2/8/24,69.64
2/9/24,72.13
2/12/24,72.25
2/13/24,72.13
2/14/24,73.90
2/15/24,72.66
2/16/24,72.61
2/20/24,69.45
2/21/24,67.47
2/22/24,78.54
2/23/24,78.82
2/26/24,79.09
2/27/24,78.70
2/28/24,77.66
2/29/24,79.11
3/1/24,82.28
3/4/24,85.24
3/5/24,85.96
3/6/24,88.70
3/7/24,92.67
3/8/24,87.53
3/11/24,85.77
3/12/24,91.91
3/13/24,90.89
3/14/24,87.94
3/15/24,87.84
3/18/24,88.46
3/19/24,89.40
3/20/24,90.37
3/21/24,91.44
3/22/24,94.29
3/25/24,95.00
3/26/24,92.56
3/27/24,90.25
3/28/24,90.36
4/1/24,90.36
4/2/24,89.45
4/3/24,88.96
4/4/24,85.91
4/5/24,88.01
4/8/24,87.13
4/9/24,85.35
4/10/24,87.04
4/11/24,90.62
4/12/24,88.19
4/15/24,86.00
4/16/24,87.42
4/17/24,84.04
4/18/24,84.67
4/19/24,76.20
4/22/24,79.52
4/23/24,82.42
4/24/24,79.68
4/25/24,82.63
4/26/24,87.74
4/29/24,87.76
4/30/24,86.40
5/1/24,83.04
5/2/24,85.82
5/3/24,88.79
5/6/24,92.14
5/7/24,90.55
5/8/24,90.41
5/9/24,88.75
5/10/24,89.88
5/13/24,90.40
5/14/24,91.36
5/15/24,94.63
5/16/24,94.36
5/17/24,92.48
5/20/24,94.78
5/21/24,95.39
5/22/24,94.95
5/23/24,103.80
5/24/24,106.47
5/28/24,113.90
5/29/24,114.83
5/30/24,110.50
5/31/24,109.63
6/3/24,115.00
6/4/24,116.44
6/5/24,122.44
6/6/24,121.00
6/7/24,120.89
6/10/24,121.79
6/11/24,120.91
6/12/24,125.20
6/13/24,129.61
6/14/24,131.88
6/17/24,130.98
6/18/24,135.58
6/20/24,130.78
6/21/24,126.57
